dane_osobowe,adres,produkty
Andrzej Wiśniewski,"ul. Parkowa ,   Tychy",Telefon
Michał Szymański,"ul. Długa ,",Klawiatura
Monika Grabowska,"ul. Lipowa 44,  Lublin","Monitor, Kamera internetowa, Mysz, Router"
Paweł Nowak,"ul. Orla 50, 30-400 Warszawa","Laptop, Słuchawki, Router, Drukarka"
Michał Wieczorek,"ul. Różana 23,  Kraków","Mysz, Telefon"
Andrzej Kubiak,"ul. Słoneczna  , 80-001","Tablet, Drukarka"
Rafał Nowak,"ul. Lipowa  ,  Kraków","Monitor, Laptop, Mysz, Tablet"
Monika Kubiak,"ul. Długa  ,","Mysz, Telefon"
Agnieszka Wójcik,"ul. Mickiewicza ,",Mysz
Tomasz Zając,"ul. Szkolna  , 43-100 Szczecin",Klawiatura
Paweł Pawlak,"ul. Mickiewicza  , 70-100","Drukarka, Monitor, Kamera internetowa"
Ewa Wieczorek,"ul. Szkolna , 70-100 Kraków","Drukarka, Słuchawki, Laptop"
Rafał Zając,"ul. Lipowa  ,   Szczecin",Telefon
Piotr Wieczorek,"ul. Szkolna ,   Szczecin","Słuchawki, Laptop"
Piotr Wójcik,"ul. Spacerowa 28,","Mysz, Drukarka, Laptop, Słuchawki"
Ewa Nowak,"ul. Spacerowa ,","Router, Drukarka"
Andrzej Kowalski,"ul. Parkowa 20,","Słuchawki, Klawiatura, Drukarka"
Natalia Kubiak,"ul. Orla  , 90-001 Szczecin","Telefon, Laptop, Mysz"
Karolina Grabowska,"ul. Lipowa  , 00-001 Poznań",Laptop
Monika Baran,"ul. Długa ,","Kamera internetowa, Słuchawki, Klawiatura, Drukarka"
Agnieszka Szymański,"ul. Lipowa 6,   Rzeszów","Router, Kamera internetowa, Mysz"
Ewa Kowalski,"ul. Lipowa  , 60-100",Monitor
Karolina Zając,"ul. Długa ,",Kamera internetowa
Monika Maj,"ul. Różana , 60-100 Gdańsk","Klawiatura, Kamera internetowa, Laptop"
Marek Baran,"ul. Lipowa 49, 20-001","Router, Telefon, Tablet"
Agnieszka Wójcik,"ul. Różana  ,",Słuchawki
Paweł Malinowski,"ul. Spacerowa ,   Kraków","Klawiatura, Telefon, Monitor, Laptop"
Jan Czerwińska,"ul. Spacerowa ,",Mysz
Tomasz Lis,"ul. Orla  ,","Laptop, Telefon, Drukarka"
Katarzyna Walczak,"ul. Polna  ,","Router, Klawiatura"
Marek Lis,"ul. Mickiewicza , 80-001","Mysz, Klawiatura"
Ewa Król,"ul. Parkowa  ,","Tablet, Laptop, Klawiatura"
